CONTACT_ID,NAME,EMAIL_ADDRESS,PHONE_NUMBER,FAVORITE_COLOR,COUNTRY,TITLE,COMPANY_NAME,COMPANY_DOMAIN,COMPANY_REVENUE,COMPANY_EMPLOYEES,COMPANY_INDUSTRY,INTENT_SIGNALS,DO_NOT_CALL,CREATED_AT,UPDATED_AT
4c46a23b78c7022387cdc83ac2362473,Angela Velez,angela.velez@hicks-allen-anderson.ai,+12753856203,yellow,,Senior Director,"Hicks, Allen and Anderson",hicks-allen-anderson.ai,,,,"[
  ""Contact Form"",
  ""Demo Request"",
  ""Product Documentation""
]",false,2023-01-04,2023-12-29
ea3a15729dd3ed6f8411ce18f67282fe,Carrie Carter,ccarter@blackburn-ltd.com,+18696841286x218,silver,,Manager,Blackburn Ltd,blackburn-ltd.com,,,,"[
  ""Contact Form"",
  ""Product Documentation"",
  ""Product Page""
]",false,2023-01-01,2023-12-27
236dc4b49a34759466c3b3ab78eead54,Steven Atkinson,satkinson@shaffer-baker-walsh.at,+14108266507,lime,Chile,IC,"Shaffer, Baker and Walsh",shaffer-baker-walsh.at,576768431,4506,Tech,"[
  ""Product Documentation"",
  ""Product Page"",
  ""Contact Form"",
  ""Demo Request""
]",false,2023-01-02,2023-12-31
3919903bbe7198f4819d44c06e4c89af,,jray@miller-moran-greer.biz,+13332884808,black,,IC,"Miller, Moran and Greer",miller-moran-greer.biz,,,,"[
  ""Demo Request"",
  ""Whitepaper"",
  ""Contact Form"",
  ""Product Page""
]",false,2023-01-02,2023-11-26
c778019275db28f7a469fdf2ad74d18f,Sarah Cross,sarah.cross@bennett-branch.ai,+18953215363,black,,IC,Bennett-Branch,bennett-branch.ai,,,,"[
  ""Contact Form"",
  ""Whitepaper"",
  ""Product Documentation""
]",false,2023-01-04,2023-12-31
bef73d4f921019b723ff100e9e8ee35f,Becky Johnson,becky.johnson@wilson-sons.net,+17713958357x446,silver,,IC,Wilson and Sons,wilson-sons.net,,,,"[
  ""Demo Request"",
  ""Contact Form"",
  ""Product Page""
]",false,2023-01-07,2023-12-22
c76b82d70c4cc0fb46777d22c06bbb7a,Melissa Sanchez,melissa.sanchez@young-sons.net,+12867373139x3838,fuchsia,,IC,Young and Sons,young-sons.net,,,,"[
  ""Product Page"",
  ""Product Documentation"",
  ""Whitepaper"",
  ""Contact Form""
]",false,2023-01-03,2023-12-29
14141151e05180f3e97c4962e28d41e0,Carolyn Green,carolyn.green@gordon-zimmerman-brandt.at,+16763113152,white,United States,IC,"Gordon, Zimmerman and Brandt",gordon-zimmerman-brandt.at,25853214,3580,Finance,"[
  ""Whitepaper""
]",false,2023-01-22,2023-12-12
7fafefc04df086276c51963f09479a15,Ann Weber,ann.weber@knox-inc.at,+18012932644x6789,maroon,,IC,Knox Inc,knox-inc.at,,,,"[
  ""Whitepaper"",
  ""Demo Request"",
  ""Product Page""
]",false,2023-01-09,2023-12-11
3c13ab57844c57e3292a1c69535a0f16,Tiffany Kennedy,mkennedy@lewis-harrison.com,+13249558893,teal,,Manager,Lewis-Harrison,lewis-harrison.com,,,,"[
  ""Product Documentation"",
  ""Contact Form"",
  ""Whitepaper"",
  ""Product Page"",
  ""Demo Request""
]",false,2023-01-23,2023-12-29
c35a794eb9a086d6820740d7f7d10c78,Kathryn Murray,kmurray@schaefer.io,+19875582519,teal,Japan,Manager,Schaefer LLC,schaefer.io,395248398,4651,Tech,"[
  ""Product Documentation"",
  ""Contact Form""
]",false,2023-01-09,2023-12-26
a3af98134dbc4c32bda7d94bc379b028,Tiffany Blanchard,tiffany.blanchard@wolf-colon-reese.com,+15553334429x7984,green,Germany,Senior Director,"Wolf, Colon and Reese",wolf-colon-reese.com,499509612,8870,Logistics,"[
  ""Demo Request"",
  ""Whitepaper"",
  ""Product Documentation"",
  ""Product Page"",
  ""Contact Form""
]",false,2023-01-05,2023-12-31
f97b3cd2a8cc05cba9f7b10a30c1c623,Michael Davis,mdavis@rogers.net,+12124194779,blue,,IC,Rogers PLC,rogers.net,,,,"[
  ""Product Page"",
  ""Contact Form"",
  ""Product Documentation"",
  ""Whitepaper""
]",false,2023-01-09,2023-12-24
13704e014aea312f83f70d9d60d84930,Stephen Gray,stephen.gray@jensen-carlson.net,+17459132327x8406,fuchsia,,IC,Jensen-Carlson,jensen-carlson.net,,,,"[
  ""Demo Request"",
  ""Whitepaper"",
  ""Product Documentation"",
  ""Product Page"",
  ""Contact Form""
]",false,2023-01-16,2023-12-22
bd1ab08da76c656285993ac0c93de84a,Travis Johnson,travis.johnson@harris.xyz,+16638716520x28146,fuchsia,United States,Manager,Harris LLC,harris.xyz,12830414,13386,Manufacturing,"[
  ""Product Page"",
  ""Demo Request"",
  ""Whitepaper""
]",false,2023-01-02,2023-12-13
5adab996a3f209f8cbe08252d556491a,Reginald Cherry,reginald.cherry@knight-yates.net,+16966182459x565,green,,IC,Knight-Yates,knight-yates.net,,,,"[
  ""Product Documentation""
]",false,2023-01-18,2023-12-21
112d1cedac4bb7f9f4ea18f3729b679b,Teresa Eaton,teresa.eaton@barker-clements-melendez.net,+19394414440x4708,olive,,IC,"Barker, Clements and Melendez",barker-clements-melendez.net,,,,"[
  ""Product Documentation"",
  ""Contact Form""
]",false,2023-01-03,2023-12-15
b763a68bb45ac9ff027c07ee40a658b5,Gina Carr,gcarr@franklin-gordon.biz,+15998685565,silver,,IC,Franklin-Gordon,franklin-gordon.biz,,,,"[
  ""Product Page"",
  ""Whitepaper"",
  ""Contact Form"",
  ""Product Documentation""
]",false,2023-01-30,2023-12-27
159878adb95a3f7741868466f22526af,Jean Stephens,jean.stephens@smith-valentine-saunders.com,+12988488217x258,gray,,IC,"Smith, Valentine and Saunders",smith-valentine-saunders.com,,,,"[
  ""Product Page""
]",false,2023-01-20,2023-12-04
94bf2f7c6a39ed5c0fcd56b9c3c1e7c7,Danny Tran,dtran@johnson.biz,+16792047802,fuchsia,Chile,IC,Johnson PLC,johnson.biz,68235078,9615,Logistics,"[
  ""Product Documentation"",
  ""Whitepaper""
]",false,2023-01-14,2023-12-26
3e604e1b88015f8374ddbaab0bda5ad2,Rebecca Hahn,rebecca.hahn@burns-miller.xyz,+12989441700x7698,yellow,,IC,,burns-miller.xyz,,,,"[
  ""Whitepaper"",
  ""Demo Request"",
  ""Product Documentation"",
  ""Product Page"",
  ""Contact Form""
]",false,2023-01-02,2023-12-30
6d46542481b57263c553de228722f47c,Jason Lowe,jason.lowe@marshall-dawson.at,+17768271851,navy,,IC,Marshall-Dawson,marshall-dawson.at,,,,"[
  ""Product Documentation"",
  ""Contact Form""
]",false,2023-02-06,2023-12-26
f33f542581c3bc77ea7f69cff10bd05f,Cody Mckee,cmckee@hunt-wells.xyz,+12298814263x49606,silver,,Team Lead,Hunt-Wells,hunt-wells.xyz,,,,"[
  ""Contact Form"",
  ""Product Documentation"",
  ""Whitepaper"",
  ""Product Page"",
  ""Demo Request""
]",false,2023-01-09,2023-12-23
4b21506ed06a2cae5f96f25e85a7fdb1,Noah Burke,noah.burke@george-johnson-campbell.at,+18592495090x931,aqua,,IC,"George, Johnson and Campbell",george-johnson-campbell.at,,,,"[
  ""Demo Request"",
  ""Product Page"",
  ""Whitepaper"",
  ""Contact Form"",
  ""Product Documentation""
]",false,2023-01-03,2023-12-24
2f81b2011b1e21e5840b5cf39dddcade,Christy Walsh,christy.walsh@griffin.xyz,+17505345039x595,blue,,Director,Griffin LLC,griffin.xyz,,,,"[
  ""Demo Request"",
  ""Whitepaper"",
  ""Product Page"",
  ""Contact Form"",
  ""Product Documentation""
]",false,2023-01-05,2023-12-29
9c295a150dd83622b2f9c273352d1f19,Zachary Herrera,zherrera@joyce-moyer.io,+15878806720,,,IC,Joyce-Moyer,joyce-moyer.io,,,,"[
  ""Contact Form"",
  ""Whitepaper"",
  ""Product Page"",
  ""Product Documentation"",
  ""Demo Request""
]",false,2023-01-10,2023-12-31
25d7577fcb58b50559ad6101fb540674,Susan Crawford,susan.crawford@lee-miller-scott.org,+17993860565x508,green,,IC,"Lee, Miller and Scott",lee-miller-scott.org,,,,"[
  ""Product Page""
]",false,2023-01-15,2023-12-17
aa460c3dcc19be6a9ca52e2f9ac92a2b,Robert Lee,robert.lee@butler-romero.xyz,+13622511198,fuchsia,Spain,IC,Butler-Romero,butler-romero.xyz,354998102,9871,Education,"[
  ""Product Page""
]",false,2023-01-02,2023-12-15
84b7a9d7f1062884d5d2253a2b899fd0,Jordan Harrison,jharrison@lewis-morgan-caldwell.ai,+19024747707x89027,green,United Kingdom,Manager,"Lewis, Morgan and Caldwell",lewis-morgan-caldwell.ai,38717060,10142,Education,"[
  ""Demo Request"",
  ""Whitepaper""
]",false,2023-01-08,2023-12-31
506a54f2523960e6793fae9610bd5ed3,Natasha Miller,natasha.miller@bailey-jones-moore.io,+12623506403x379,gray,Chile,Manager,"Bailey, Jones and Moore",bailey-jones-moore.io,439879065,6662,Logistics,"[
  ""Product Page"",
  ""Contact Form"",
  ""Demo Request"",
  ""Whitepaper""
]",false,2023-01-07,2023-12-27
075c2ff24655eb11fcfbb23399e91d4e,Kimberly Jones,kjones@smith-garza-thomas.at,+17327057994x096,yellow,,IC,"Smith, Garza and Thomas",smith-garza-thomas.at,,,,"[
  ""Contact Form"",
  ""Whitepaper"",
  ""Product Page"",
  ""Demo Request""
]",false,2023-01-03,2023-12-31
877f86a0ab4467d2ff1b6716fca77f19,Mary Williams,mary.williams@perry-sons.ai,+13079379975,teal,,IC,Perry and Sons,perry-sons.ai,,,,"[
  ""Contact Form"",
  ""Product Page"",
  ""Demo Request""
]",,2023-01-01,2023-12-29
f1eb760c9c447df2d02defe27343b797,Micheal Gomez,micheal.gomez@dunlap.xyz,+16236915913,silver,,Manager,Dunlap LLC,dunlap.xyz,,,,"[
  ""Contact Form"",
  ""Demo Request""
]",false,2023-01-12,2023-12-19
297a4cb95742e509d8017051399ee3b4,Christina Lopez,clopez@ford-inc.com,+15806199214x57899,lime,United States,IC,Ford Inc,ford-inc.com,40602087,3904,Logistics,"[
  ""Whitepaper"",
  ""Demo Request"",
  ""Product Documentation"",
  ""Contact Form""
]",false,2023-01-09,2023-12-30
408eb75ce67a5c37d591e4e29b64cb92,Erin Tanner,erin.tanner@taylor-pierce-rocha.ai,+14184390626x30264,lime,,IC,"Taylor, Pierce and Rocha",taylor-pierce-rocha.ai,,,,"[
  ""Product Page"",
  ""Whitepaper"",
  ""Contact Form"",
  ""Product Documentation"",
  ""Demo Request""
]",false,2023-01-16,2023-12-29
c33bb43c1170989bad9fb44b30ec610d,Maurice Roth,mroth@carson-butler-brooks.biz,+17444155874x3468,blue,Spain,IC,"Carson, Butler and Brooks",carson-butler-brooks.biz,290797113,7325,Manufacturing,"[
  ""Product Page"",
  ""Contact Form""
]",false,2023-01-17,2023-12-06
1daea8cb6f2e620efe873c8e3c6a656b,Amber Shah,ashah@everett-logan.xyz,+17783724392,aqua,,Manager,Everett-Logan,everett-logan.xyz,,,,"[
  ""Whitepaper"",
  ""Contact Form"",
  ""Demo Request""
]",false,2023-01-06,2023-12-27
bb8fffb27daba650a9707d9c7610567f,Michael Guzman,mguzman@thompson-lee-huang.org,+19969701988,lime,Spain,Team Lead,"Thompson, Lee and Huang",thompson-lee-huang.org,637757435,422,Education,"[
  ""Contact Form"",
  ""Product Documentation""
]",false,2023-01-12,2023-12-05
815f6d2aa631ff64b0de92955d57cdd2,Clifford Rogers,crogers@bradley-walker-luna.com,+14064178303x341,lime,Japan,IC,"Bradley, Walker and Luna",bradley-walker-luna.com,38480269,2634,Tech,"[
  ""Contact Form"",
  ""Product Page""
]",false,2023-01-06,2023-12-28
