name,email_address,phone_number,title,company_name,company_domain,created_at,updated_at,country,company_industry,company_employees,company_revenue
Richard Leonard,richard.leonard@foster-hudson.biz,(614)300-3836,Manager,Foster-Hudson,foster-hudson.biz,2023-01-17,2023-01-17,Japan,Tech,14813,171982448
David Lawson,david.lawson@macias-patton.at,001-403-312-8360x039,Team Lead,Macias-Patton,macias-patton.at,2023-01-18,2023-01-18,Chile,Finance,1147,328576223
Michelle Sanders,msanders@williams-cross-salazar.org,556-411-0195,Team Lead,"Williams, Cross and Salazar",williams-cross-salazar.org,2023-01-18,2023-01-18,Germany,Education,12697,96643112
Timothy Rodriguez,trodriguez@nelson-glover-moore.biz,+1-203-540-0344x0117,Manager,"Nelson, Glover and Moore",nelson-glover-moore.biz,2023-01-19,2023-01-19,United Kingdom,Logistics,2076,250657712
Jessica Leon,jleon@lopez-sons.at,513-314-6669,IC,Lopez and Sons,lopez-sons.at,2023-01-19,2023-01-19,Chile,Finance,4101,956614191
Kathy Williams,kwilliams@tanner-terry-cooper.xyz,409-650-2323x32384,IC,"Tanner, Terry and Cooper",tanner-terry-cooper.xyz,2023-01-20,2023-01-20,Germany,Manufacturing,6985,78304174
Terry Davis,terry.davis@morales-mitchell-watson.net,+1-597-214-1223x71879,IC,"Morales, Mitchell and Watson",morales-mitchell-watson.net,2023-01-21,2023-01-21,Spain,Logistics,6583,710598408
Douglas Ramirez,douglas.ramirez@rios-roberson-mills.net,+1-860-267-7637,IC,"Rios, Roberson and Mills",rios-roberson-mills.net,2023-01-22,2023-01-22,Spain,Finance,9798,988101996
Jordan Harrison,jharrison@gilmore-pena-williamson.xyz,902.474.7707x89027,Manager,"Gilmore, Pena and Williamson",gilmore-pena-williamson.xyz,2023-01-22,2023-01-22,United Kingdom,Logistics,1827,785640651
Justin Schmidt,jschmidt@foster-williams-cochran.org,001-932-516-3951,IC,"Foster, Williams and Cochran",foster-williams-cochran.org,2023-01-22,2023-04-15,Germany,Healthcare,9707,632895581
Sheila Sexton,ssexton@edwards-meza-perez.at,240.842.2486x570,Manager,"Edwards, Meza and Perez",edwards-meza-perez.at,2023-01-24,2023-04-11,Chile,Finance,6377,403198071
Matthew Ruiz,matthew.ruiz@stark.xyz,+1-240-931-5976x4583,IC,Stark PLC,stark.xyz,2023-01-28,2023-01-28,United Kingdom,Logistics,3177,27884149
Vanessa Coleman,vcoleman@morris-murphy.at,516-302-4320x3087,Vice President,Morris-Murphy,morris-murphy.at,2023-01-30,2023-10-13,United States,Manufacturing,1787,709944720
Heather Howard,heather.howard@nichols-mcgee-zimmerman.xyz,761.620.4544x201,IC,"Nichols, Mcgee and Zimmerman",nichols-mcgee-zimmerman.xyz,2023-01-31,2023-07-13,Japan,Education,11421,11439939
Steve Burke,steve.burke@wallace-inc.org,001-950-494-1318x66351,IC,Wallace Inc,wallace-inc.org,2023-02-02,2023-02-02,United States,Finance,1339,124001948
Martha Meyer,martha.meyer@williams.org,294-725-0362x5905,IC,Williams LLC,williams.org,2023-02-02,2023-11-14,Spain,Logistics,12170,309107540
Andre Klein,aklein@jensen-lee-valencia.xyz,001-614-894-6880,IC,"Jensen, Lee and Valencia",jensen-lee-valencia.xyz,2023-02-03,2023-02-03,Japan,Healthcare,6117,292511145
Michael Walker,michael.walker@ryan-soto-thompson.io,+1-643-261-6569x73746,IC,"Ryan, Soto and Thompson",ryan-soto-thompson.io,2023-02-04,2023-02-04,Germany,Tech,1907,372585777
Frances Lewis,frances.lewis@barr-taylor.org,9337017089,IC,Barr-Taylor,barr-taylor.org,2023-02-04,2023-06-19,United States,Education,8342,800638521
Carmen Morrison,cmorrison@garrett-newman-jimenez.ai,+1-547-450-5848x11680,Team Lead,"Garrett, Newman and Jimenez",garrett-newman-jimenez.ai,2023-02-04,2023-02-04,Spain,Manufacturing,5579,317707744
Andrew Doyle,adoyle@perkins-ltd.xyz,236.670.8466x14871,IC,Perkins Ltd,perkins-ltd.xyz,2023-02-04,2023-03-03,Spain,Manufacturing,11717,434600178
Adam Wilson,adam.wilson@webster-maxwell-parsons.com,321.601.7186x46473,IC,"Webster, Maxwell and Parsons",webster-maxwell-parsons.com,2023-02-04,2023-05-28,United States,Logistics,2546,404444006
James Hansen,jhansen@lynch-gutierrez.biz,+1-863-519-9793,IC,Lynch-Gutierrez,lynch-gutierrez.biz,2023-02-05,2023-02-05,United Kingdom,Finance,8708,8618790
Bradley Werner,bwerner@mosley-johnson.biz,001-670-443-1154x41318,Team Lead,Mosley-Johnson,mosley-johnson.biz,2023-02-08,2023-02-08,Spain,Tech,5021,90418315
Laura Medina,lmedina@winters-webb.at,9715006726,IC,Winters-Webb,winters-webb.at,2023-02-08,2023-03-08,Japan,Finance,13180,317801784
Gregory Jensen,gjensen@flores-davis.xyz,619.425.2017,Manager,Flores-Davis,flores-davis.xyz,2023-02-13,2023-02-13,Spain,Education,12440,13544331
Eric Clark,eclark@nixon.xyz,+1-892-686-8115x733,Team Lead,Nixon LLC,nixon.xyz,2023-02-14,2023-10-31,United Kingdom,Manufacturing,2550,716947044
Jonathan Foster,jfoster@gray-flowers-johnson.net,+1-813-369-7578x54019,IC,"Gray, Flowers and Johnson",gray-flowers-johnson.net,2023-02-15,2023-10-07,Japan,Healthcare,5542,159759801
Albert Hill,albert.hill@landry-mann.net,001-687-473-1335x131,IC,Landry-Mann,landry-mann.net,2023-02-15,2023-05-10,Germany,Tech,14511,781722993
Christina Martinez,cmartinez@foster.org,+1-537-318-4761,IC,Foster PLC,foster.org,2023-02-16,2023-02-16,Spain,Tech,4977,898504662
Brent Sanchez,brent.sanchez@richardson-dean.org,559.384.6933x744,Director,Richardson-Dean,richardson-dean.org,2023-02-18,2023-02-18,United States,Finance,1953,134743133
Warren Allen,warren.allen@long-silva-roman.xyz,270.540.0806x982,IC,"Long, Silva and Roman",long-silva-roman.xyz,2023-02-23,2023-11-12,Spain,Healthcare,12724,507390223
Dr. Trevor Norris,dnorris@holloway-powell.com,893.495.5658x10356,IC,Holloway-Powell,holloway-powell.com,2023-02-26,2023-12-17,United Kingdom,Finance,11287,270875486
Jacqueline Booker,jbooker@gonzalez-lopez.xyz,358.603.2738x1597,IC,Gonzalez-Lopez,gonzalez-lopez.xyz,2023-02-26,2023-02-26,United Kingdom,Manufacturing,12272,768311471
Mr. Ryan Wallace,mwallace@taylor-hill-lopez.org,524.732.7158x532,IC,"Taylor, Hill and Lopez",taylor-hill-lopez.org,2023-02-27,2023-02-27,United States,Logistics,10475,325064642
Denise Alexander,denise.alexander@david-group.at,520.895.2130,IC,David Group,david-group.at,2023-02-28,2023-02-28,Germany,Finance,9422,201349765
Mark Allison,mallison@frey-davenport.biz,786-471-7141x79159,IC,Frey-Davenport,frey-davenport.biz,2023-02-28,2023-07-24,Germany,Healthcare,9887,928488856
David Hudson,david.hudson@smith-sons.org,001-742-428-1072,IC,Smith and Sons,smith-sons.org,2023-03-02,2023-03-02,United States,Healthcare,6972,203207324
Eric Brewer,ebrewer@martinez-mckay.ai,778.731.1942x202,IC,Martinez-Mckay,martinez-mckay.ai,2023-03-03,2023-03-03,United Kingdom,Manufacturing,1744,478238247
Jerry Reed,jreed@wilson-inc.io,2925548619,IC,Wilson Inc,wilson-inc.io,2023-03-03,2023-03-03,Chile,Manufacturing,3820,725134537
William Lyons,wlyons@weiss-johnston-franco.net,001-460-707-5170,CIO (Chief Information Officer),"Weiss, Johnston and Franco",weiss-johnston-franco.net,2023-03-03,2023-09-05,Spain,Tech,6283,245895599
Jeremy Summers,jsummers@carter-mejia-wallace.biz,+1-993-283-5476x47673,Team Lead,"Carter, Mejia and Wallace",carter-mejia-wallace.biz,2023-03-04,2023-03-04,Germany,Education,3557,998395128
Mikayla Munoz,mmunoz@huber-george-ali.org,(633)757-0995x6035,IC,"Huber, George and Ali",huber-george-ali.org,2023-03-04,2023-03-04,Chile,Logistics,9770,891440790
Alexander Torres,alexander.torres@davis-kent-smith.xyz,+1-913-833-7403,Manager,"Davis, Kent and Smith",davis-kent-smith.xyz,2023-03-04,2023-03-04,Germany,Education,12533,520845088
Kelly Suarez,ksuarez@robertson-johnson.io,+1-623-379-4646x319,IC,Robertson-Johnson,robertson-johnson.io,2023-03-06,2023-03-06,Chile,Healthcare,4534,581571645
Robert Mcgee,robert.mcgee@nelson-ltd.net,462-211-4072x1878,IC,Nelson Ltd,nelson-ltd.net,2023-03-07,2023-03-07,United States,Education,2041,906084528
Angela Reynolds,angela.reynolds@ramirez-cortez-valentine.org,577.339.0332x0934,IC,"Ramirez, Cortez and Valentine",ramirez-cortez-valentine.org,2023-03-07,2023-07-27,Spain,Manufacturing,11793,71405437
Robert Obrien,robrien@lee-wagner-colon.at,288.918.1249x4651,IC,"Lee, Wagner and Colon",lee-wagner-colon.at,2023-03-07,2023-03-07,United Kingdom,Manufacturing,11211,906989339
David Johnson,david.johnson@williams-walker-ellis.com,(485)512-4529x0520,IC,"Williams, Walker and Ellis",williams-walker-ellis.com,2023-03-08,2023-08-17,United States,Manufacturing,7444,486455376
Nicholas Smith,nicholas.smith@coleman-chaney-miller.com,001-507-404-7598x3476,IC,"Coleman, Chaney and Miller",coleman-chaney-miller.com,2023-03-08,2023-03-08,Germany,Tech,2251,287348809
Eric Young,eyoung@aguilar-gill-hardy.at,317-344-5901,IC,"Aguilar, Gill and Hardy",aguilar-gill-hardy.at,2023-03-10,2023-03-10,United States,Manufacturing,1466,703045335
Kelly Gonzalez,kelly.gonzalez@hernandez-kelley.ai,743-755-4909x482,Director,Hernandez-Kelley,hernandez-kelley.ai,2023-03-10,2023-03-10,United States,Logistics,5752,706240214
Latasha Miller,latasha.miller@cervantes-inc.io,569.344.1425x2186,IC,Cervantes Inc,cervantes-inc.io,2023-03-10,2023-03-10,United Kingdom,Logistics,12811,763143231
Tammy Shaw,tshaw@kim-inc.io,755.752.3600,IC,Kim Inc,kim-inc.io,2023-03-11,2023-03-26,United States,Tech,5639,924785788
Adrian Trujillo,adrian.trujillo@garcia-johnson.org,+1-369-691-2211x885,IC,Garcia-Johnson,garcia-johnson.org,2023-03-11,2023-03-11,Japan,Tech,9461,672359554
Julie Young,jyoung@woodward-simmons.org,(925)871-0222x54078,IC,Woodward-Simmons,woodward-simmons.org,2023-03-13,2023-05-19,Japan,Logistics,260,935522988
Bonnie Garcia,bonnie.garcia@martinez.ai,331-524-6307x548,IC,Martinez LLC,martinez.ai,2023-03-15,2023-03-15,Japan,Finance,8269,319495714
Christina Lopez,clopez@ford-inc.com,001-580-619-9214x57899,Manager,Ford Inc,ford-inc.com,2023-03-18,2023-05-06,United States,Logistics,3904,40602087
Michelle Cervantes,michelle.cervantes@harris-wallace.ai,989.552.9878,IC,Harris-Wallace,harris-wallace.ai,2023-03-18,2023-03-18,Spain,Manufacturing,13671,37144386
Tamara Kemp MD,tmd@allen-jones-woodward.ai,(888)753-1970,IC,"Allen, Jones and Woodward",allen-jones-woodward.ai,2023-03-20,2023-03-20,Germany,Logistics,13292,228997966
Gail Bernard,gbernard@mcmahon-smith-sutton.xyz,001-434-945-7674x3447,IC,"Mcmahon, Smith and Sutton",mcmahon-smith-sutton.xyz,2023-03-20,2023-03-20,United Kingdom,Finance,13228,522196847
Danielle Huynh,dhuynh@schmidt-group.at,(559)744-9408x17307,IC,Schmidt Group,schmidt-group.at,2023-03-21,2023-03-21,United States,Logistics,11637,131338119
Kathleen Brown,kathleen.brown@hunter-inc.io,001-768-235-0911x059,IC,Hunter Inc,hunter-inc.io,2023-03-21,2023-03-21,United Kingdom,Manufacturing,8216,285868538
Jennifer Robinson,jennifer.robinson@roberts-green.ai,+1-233-688-4835x706,Manager,Roberts-Green,roberts-green.ai,2023-03-24,2023-03-24,Spain,Manufacturing,10159,38260076
Mackenzie Massey,mmassey@smith-king.net,(448)428-5886x95508,IC,Smith-King,smith-king.net,2023-03-25,2023-03-25,United Kingdom,Healthcare,11844,418888370
Suzanne Mercer,suzanne.mercer@allen-frederick.net,(636)868-6948,IC,Allen-Frederick,allen-frederick.net,2023-03-28,2023-03-28,United States,Logistics,8231,96776229
Evan Jones,evan.jones@phillips-sons.xyz,(805)444-3772,Manager,Phillips and Sons,phillips-sons.xyz,2023-03-28,2023-03-28,Japan,Tech,6413,839205324
Bobby Morris,bmorris@ramsey-inc.org,915.732.4320x96243,IC,Ramsey Inc,ramsey-inc.org,2023-03-30,2023-03-30,Germany,Manufacturing,5734,414139454
Carmen Jenkins,carmen.jenkins@sanders-ltd.biz,644-713-2590x387,IC,Sanders Ltd,sanders-ltd.biz,2023-03-30,2023-03-30,Germany,Education,14048,167027867
Timothy Bryant,timothy.bryant@barrett.ai,001-658-930-9392x61221,IC,Barrett PLC,barrett.ai,2023-03-30,2023-03-30,Germany,Manufacturing,8898,465790339
Amanda Williams,amanda.williams@cameron-group.com,(275)673-5764x8102,IC,Cameron Group,cameron-group.com,2023-03-31,2023-03-31,United Kingdom,Manufacturing,10686,986597962
Robert Lee,robert.lee@butler-romero.xyz,362.251.1198,IC,Butler-Romero,butler-romero.xyz,2023-04-01,2023-04-01,Spain,Education,9871,354998102
Gregory Torres,gtorres@thomas-sons.ai,001-959-217-5913x875,Team Lead,Thomas and Sons,thomas-sons.ai,2023-04-02,2023-04-02,United States,Finance,9548,432852218
Sara Flowers,sara.flowers@edwards-lee-robinson.io,001-345-792-6995x195,IC,"Edwards, Lee and Robinson",edwards-lee-robinson.io,2023-04-03,2023-04-03,Spain,Manufacturing,14461,90183239
Timothy Austin,timothy.austin@navarro.net,298.316.4391x86128,IC,Navarro PLC,navarro.net,2023-04-03,2023-04-03,United States,Logistics,12491,910939806
Troy Ho,tho@reed-walker-harris.at,+1-441-644-6581x67120,IC,"Reed, Walker and Harris",reed-walker-harris.at,2023-04-05,2023-07-21,Spain,Tech,13245,597942038
Stacy Short,sshort@smith-jones.org,001-831-638-3763,IC,Smith-Jones,smith-jones.org,2023-04-07,2023-04-07,Japan,Finance,14194,945794559
Cathy Morgan,cmorgan@patel-kline-cox.biz,+1-299-833-3480x4039,IC,"Patel, Kline and Cox",patel-kline-cox.biz,2023-04-08,2023-04-08,Chile,Logistics,1805,447218787
Amanda Vasquez,amanda.vasquez@tran-carpenter-montgomery.net,001-518-416-3789x4354,Team Lead,"Tran, Carpenter and Montgomery",tran-carpenter-montgomery.net,2023-04-10,2023-04-10,Germany,Education,4536,452443787
Michelle Lloyd,mlloyd@mckee-kim-brown.xyz,(444)559-8445x3923,Manager,"Mckee, Kim and Brown",mckee-kim-brown.xyz,2023-04-13,2023-04-13,Germany,Logistics,7692,246080489
Ryan Taylor,rtaylor@collins-donovan-webb.xyz,(556)436-8156x3980,IC,"Collins, Donovan and Webb",collins-donovan-webb.xyz,2023-04-14,2023-04-14,Chile,Logistics,5457,882381966
Veronica Long,vlong@hicks-inc.net,(976)836-6049x34293,IC,Hicks Inc,hicks-inc.net,2023-04-14,2023-06-13,Chile,Manufacturing,12941,334131956
John Hill,jhill@randolph-wolfe.ai,998-577-5259x858,IC,Randolph-Wolfe,randolph-wolfe.ai,2023-04-14,2023-04-14,Japan,Logistics,291,940246965
Manuel Parsons,manuel.parsons@cisneros-lyons.io,392.715.7730,IC,Cisneros-Lyons,cisneros-lyons.io,2023-04-14,2023-04-14,Germany,Manufacturing,11528,47101149
Timothy Johnson,timothy.johnson@brown-group.io,725-388-4170x1485,IC,Brown Group,brown-group.io,2023-04-15,2023-04-15,Spain,Education,9693,242462121
Francisco Juarez,francisco.juarez@bernard-austin.com,935.685.1051,IC,Bernard-Austin,bernard-austin.com,2023-04-16,2023-04-16,United States,Manufacturing,10253,77171130
Natalie Johnson,natalie.johnson@yoder-cox.xyz,897-877-1613,IC,Yoder-Cox,yoder-cox.xyz,2023-04-17,2023-04-17,Spain,Logistics,14516,997784389
Mark Hall,mark.hall@wright-ferguson.io,898-959-2200x672,IC,Wright-Ferguson,wright-ferguson.io,2023-04-18,2023-04-18,Japan,Tech,145,865479153
Stefanie Castillo,scastillo@jones-ramos-mcknight.at,941-780-0288x12586,IC,"Jones, Ramos and Mcknight",jones-ramos-mcknight.at,2023-04-19,2023-04-19,Japan,Education,1421,33352586
Debra Cunningham,dcunningham@ward-davis-stout.org,607.359.5121x44661,IC,"Ward, Davis and Stout",ward-davis-stout.org,2023-04-19,2023-05-24,Japan,Finance,14986,449742709
Shaun Ford,shaun.ford@miller-ltd.biz,+1-959-729-9861x5617,Manager,Miller Ltd,miller-ltd.biz,2023-04-20,2023-04-20,United States,Healthcare,415,182868565
Paul Clark,paul.clark@lang-armstrong.biz,+1-994-667-3895,Manager,Lang-Armstrong,lang-armstrong.biz,2023-04-22,2023-04-22,United States,Education,11834,35107795
Julie Rios,julie.rios@maxwell-romero.com,653.238.1342,Team Lead,Maxwell-Romero,maxwell-romero.com,2023-04-22,2023-06-24,Spain,Tech,951,988888044
Ronald Pham,ronald.pham@huber-turner.xyz,717.409.1099,IC,Huber-Turner,huber-turner.xyz,2023-04-24,2023-12-12,United Kingdom,Healthcare,4016,200646071
Robert Collier,rcollier@duncan-lee.at,(332)285-8947,IC,Duncan-Lee,duncan-lee.at,2023-04-24,2023-05-16,Chile,Tech,12183,577401087
Alexander Boyd,alexander.boyd@rodriguez-mcknight.net,(998)708-1112x9333,Manager,Rodriguez-Mcknight,rodriguez-mcknight.net,2023-04-25,2023-04-25,United States,Education,11249,825598757
Alexandra Gordon,alexandra.gordon@kent-ltd.net,682-887-4499x110,Manager,Kent Ltd,kent-ltd.net,2023-04-26,2023-04-26,United Kingdom,Finance,2063,655102369
Eric Washington,ewashington@mccoy.io,997.812.8912x697,IC,Mccoy LLC,mccoy.io,2023-04-26,2023-04-26,Spain,Healthcare,14674,62843062
Raymond Diaz,rdiaz@dyer-king-rowland.ai,675.893.3425x1135,IC,"Dyer, King and Rowland",dyer-king-rowland.ai,2023-04-28,2023-09-28,United States,Healthcare,5898,237335734
Sophia Phillips,sophia.phillips@richardson-campos.net,707.451.2754x4193,IC,Richardson-Campos,richardson-campos.net,2023-04-28,2023-04-28,United States,Healthcare,2645,269268236
Ruben Wells,ruben.wells@hubbard-brown.biz,527.953.1737x3995,Team Lead,Hubbard-Brown,hubbard-brown.biz,2023-04-30,2023-12-27,Germany,Logistics,12774,765772590
Keith Jones,keith.jones@smith-ltd.io,442.540.0842x02467,IC,Smith Ltd,smith-ltd.io,2023-04-30,2023-04-30,United Kingdom,Finance,9937,725304712
Chad Stuart,cstuart@baker-morris-galvan.net,257-991-6309x723,Manager,"Baker, Morris and Galvan",baker-morris-galvan.net,2023-05-01,2023-05-01,Chile,Healthcare,3719,744445126
Chloe Johnson DDS,chloe.dds@cunningham-hernandez.org,915.927.7772x197,IC,Cunningham-Hernandez,cunningham-hernandez.org,2023-05-01,2023-05-01,Spain,Logistics,14508,53989688
Yolanda Davis,ydavis@bullock-ltd.net,+1-266-490-3895x40713,Team Lead,Bullock Ltd,bullock-ltd.net,2023-05-05,2023-05-19,Japan,Education,5668,108326891
Theresa Montgomery,theresa.montgomery@morris-garcia-ramirez.xyz,9254965528,IC,"Morris, Garcia and Ramirez",morris-garcia-ramirez.xyz,2023-05-06,2023-05-06,United Kingdom,Healthcare,6927,506748367
Carolyn Green,carolyn.green@gordon-zimmerman-brandt.at,6763113152,IC,"Gordon, Zimmerman and Brandt",gordon-zimmerman-brandt.at,2023-05-11,2023-05-11,United States,Finance,3580,25853214
Jacqueline Smith,jacqueline.smith@peters-chavez-gray.at,+1-730-327-4855,Manager,"Peters, Chavez and Gray",peters-chavez-gray.at,2023-05-12,2023-05-12,Germany,Education,5911,508562615
Christian White,cwhite@johnson-henry-espinoza.biz,(726)460-5068,IC,"Johnson, Henry and Espinoza",johnson-henry-espinoza.biz,2023-05-12,2023-05-12,Japan,Healthcare,6155,529945990
Steven Shaw,steven.shaw@williams-reid-erickson.at,394-620-6826x37169,Team Lead,"Williams, Reid and Erickson",williams-reid-erickson.at,2023-05-14,2023-05-14,Spain,Healthcare,11056,967524159
William Soto,william.soto@scott-williams-stone.ai,622-933-2405x5974,IC,"Scott, Williams and Stone",scott-williams-stone.ai,2023-05-16,2023-11-11,Chile,Logistics,7621,683103074
Amanda Burke,aburke@davis-allen.com,358-377-8465x8074,IC,Davis-Allen,davis-allen.com,2023-05-16,2023-05-16,Japan,Manufacturing,2328,606533182
Daniel Collins,dcollins@spencer-garcia.net,+1-463-266-3379,IC,Spencer-Garcia,spencer-garcia.net,2023-05-21,2023-05-21,Spain,Logistics,12504,175169065
Misty Yates,myates@schmidt-sons.io,936-788-1932x5621,IC,Schmidt and Sons,schmidt-sons.io,2023-05-22,2023-05-22,United Kingdom,Tech,911,293411716
Thomas Cox,tcox@atkinson.io,+1-869-827-2584x975,IC,Atkinson LLC,atkinson.io,2023-05-25,2023-05-25,Chile,Manufacturing,14519,808437970
Briana Bennett,briana.bennett@becker-stanley.xyz,+1-617-689-7575x69214,IC,Becker-Stanley,becker-stanley.xyz,2023-05-25,2023-05-25,United States,Manufacturing,3893,955950539
Rebecca Walters,rebecca.walters@moses-garrett-atkins.ai,+1-932-314-9281x12290,IC,"Moses, Garrett and Atkins",moses-garrett-atkins.ai,2023-05-25,2023-05-25,Spain,Manufacturing,9369,531618781
Cheryl Campbell,cheryl.campbell@lam-burton-reed.biz,+1-975-514-6148x947,Manager,"Lam, Burton and Reed",lam-burton-reed.biz,2023-05-26,2023-05-26,United States,Logistics,8390,86015832
Natasha Miller,natasha.miller@bailey-jones-moore.io,262-350-6403x379,Manager,"Bailey, Jones and Moore",bailey-jones-moore.io,2023-05-27,2023-05-27,Chile,Logistics,6662,439879065
Melinda Webster,melinda.webster@munoz-group.org,8718936371,IC,Munoz Group,munoz-group.org,2023-06-03,2023-06-03,Japan,Logistics,9892,349778926
William Beasley,william.beasley@copeland-clark.org,9146768876,IC,Copeland-Clark,copeland-clark.org,2023-06-04,2023-06-04,United Kingdom,Tech,3324,42377800
Michael Walker,michael.walker@jones-jones-nichols.org,357-430-7947,IC,"Jones, Jones and Nichols",jones-jones-nichols.org,2023-06-04,2023-10-30,United States,Logistics,7272,655500643
Lori Dunlap,lori.dunlap@caldwell-bennett.io,(329)228-7494,Manager,Caldwell-Bennett,caldwell-bennett.io,2023-06-05,2023-06-05,United States,Manufacturing,5055,63482400
Mr. Richard Martin DDS,mr..dds@reyes-ltd.xyz,218.640.0100,IC,Reyes Ltd,reyes-ltd.xyz,2023-06-05,2023-06-05,Japan,Tech,3084,783851401
Melinda Reese,melinda.reese@thompson-sons.ai,+1-453-979-2368x1566,IC,Thompson and Sons,thompson-sons.ai,2023-06-05,2023-06-05,United States,Manufacturing,10091,30602285
Matthew Kelley,mkelley@smith-sons.ai,246.738.3704x59327,IC,Smith and Sons,smith-sons.ai,2023-06-06,2023-06-06,Spain,Tech,5369,290589646
Morgan Mora,mmora@delgado.ai,(351)229-5529x137,Senior Director,Delgado PLC,delgado.ai,2023-06-10,2023-06-10,United Kingdom,Manufacturing,12127,349504787
Sarah Hopkins,sarah.hopkins@white-inc.io,+1-382-757-3038x00528,IC,White Inc,white-inc.io,2023-06-10,2023-06-14,United States,Logistics,10697,410510797
Anthony Harrison,anthony.harrison@wright-burke-turner.net,790.585.4048x15141,IC,"Wright, Burke and Turner",wright-burke-turner.net,2023-06-11,2023-06-11,United States,Tech,9971,622384720
Miss Melissa Smith,msmith@bray-group.at,+1-683-920-7283x607,IC,Bray Group,bray-group.at,2023-06-11,2023-06-11,United Kingdom,Logistics,14756,812877519
Christopher Warren,christopher.warren@martin.org,652.685.9571x489,IC,Martin LLC,martin.org,2023-06-13,2023-06-13,United States,Healthcare,4067,97682420
Bobby Perez,bperez@bennett-robertson.com,567-570-6832,IC,Bennett-Robertson,bennett-robertson.com,2023-06-13,2023-06-13,Japan,Tech,2600,726040584
Mr. Shawn Richardson,mr..richardson@hurst-sons.com,424-896-9778x820,IC,Hurst and Sons,hurst-sons.com,2023-06-13,2023-06-13,United Kingdom,Education,13188,423775660
Michael Ruiz,michael.ruiz@watson-sons.biz,532-423-0686x17748,IC,Watson and Sons,watson-sons.biz,2023-06-14,2023-06-14,Japan,Manufacturing,5222,782241521
William Rollins,wrollins@trevino-gibson-villarreal.io,885-671-0160x40031,IC,"Trevino, Gibson and Villarreal",trevino-gibson-villarreal.io,2023-06-16,2023-08-30,Japan,Finance,2903,342773827
Amanda Valdez,avaldez@johnson-sandoval.org,001-624-942-4662x24964,IC,Johnson-Sandoval,johnson-sandoval.org,2023-06-17,2023-06-17,Japan,Logistics,11341,835066414
