name,email_address,phone_number,title,company_name,company_domain,created_at,updated_at,favorite_color
Thomas Gomez,tgomez@watts-ltd.io,001-538-967-7959,IC,Watts Ltd,watts-ltd.io,2023-01-10,2023-01-10,black
Shirley Lynn,slynn@west-cardenas-gardner.at,233-423-9945x50765,IC,"West, Cardenas and Gardner",west-cardenas-gardner.at,2023-01-10,2023-04-05,black
Jacob Barker,jbarker@ibarra-walker.ai,001-562-810-2739x3017,Director,Ibarra-Walker,ibarra-walker.ai,2023-01-10,2023-10-13,green
Michael Walker,michael.walker@jones-jones-nichols.org,357-430-7947,IC,"Jones, Jones and Nichols",jones-jones-nichols.org,2023-01-10,2023-12-18,fuchsia
Brian Downs,bdowns@jacobs-group.at,4212546392,CEO (Chief Executive Officer),Jacobs Group,jacobs-group.at,2023-01-10,2023-11-17,maroon
Cory Johnson,cjohnson@allen-hampton.io,747.801.8737x08548,IC,Allen-Hampton,allen-hampton.io,2023-01-10,2023-07-26,
Jennifer Sanchez,jsanchez@scott-robinson.net,(944)909-7574,IC,Scott-Robinson,scott-robinson.net,2023-01-11,2023-12-25,green
Brent Ramirez,bramirez@smith-inc.ai,001-821-941-0371x9366,IC,Smith Inc,smith-inc.ai,2023-01-11,2023-10-23,navy
John Lopez,jlopez@davis-cooper-edwards.biz,809-290-6594x68146,IC,"Davis, Cooper and Edwards",davis-cooper-edwards.biz,2023-01-11,2023-12-08,green
Ms. Elaine Wilson DDS,ms..dds@morales-fowler-jones.biz,565-796-7539x1342,IC,"Morales, Fowler and Jones",morales-fowler-jones.biz,2023-01-11,2023-12-14,navy
Samuel Davis,samuel.davis@rivas.com,(691)922-2815,IC,Rivas LLC,rivas.com,2023-01-11,2023-12-31,fuchsia
Joshua Ray,jray@miller-moran-greer.biz,(333)288-4808,IC,"Miller, Moran and Greer",miller-moran-greer.biz,2023-01-11,2023-11-24,black
Lindsay Haney,lhaney@davis-owens-kelly.xyz,(897)573-1697x5644,IC,"Davis, Owens and Kelly",davis-owens-kelly.xyz,2023-01-11,2023-12-26,lime
Amanda Vasquez,amanda.vasquez@tran-carpenter-montgomery.net,001-518-416-3789x4354,Team Lead,"Tran, Carpenter and Montgomery",tran-carpenter-montgomery.net,2023-01-11,2023-12-01,gray
Linda Manning,linda.manning@hawkins.xyz,001-587-522-4440x7339,IC,Hawkins LLC,hawkins.xyz,2023-01-12,2023-07-21,blue
Steven Davis,sdavis@mitchell-sons.xyz,(844)829-5244x812,Manager,Mitchell and Sons,mitchell-sons.xyz,2023-01-12,2023-03-14,maroon
Patricia Hernandez,patricia.hernandez@villarreal-group.net,323.308.0877x775,IC,Villarreal Group,villarreal-group.net,2023-01-12,2023-07-25,silver
Amy Kline,akline@jimenez-anderson-russell.org,690.897.9585,IC,"Jimenez, Anderson and Russell",jimenez-anderson-russell.org,2023-01-12,2023-07-02,yellow
Donald Holloway,dholloway@joseph-barry.biz,(378)996-3533,IC,Joseph-Barry,joseph-barry.biz,2023-01-12,2023-12-22,silver
Penny Abbott,penny.abbott@davis-anderson.ai,970.946.3751x8841,Manager,Davis-Anderson,davis-anderson.ai,2023-01-13,2023-08-11,maroon
Michael Ruiz,michael.ruiz@watson-sons.biz,2957305010,IC,,watson-sons.biz,2023-01-13,2023-12-30,aqua
Mr. Richard Martin DDS,mr..dds@reyes-ltd.xyz,218.640.0100,IC,Reyes Ltd,reyes-ltd.xyz,2023-01-13,2023-05-26,white
Melinda Reese,melinda.reese@thompson-sons.ai,893.577.8780,IC,Thompson and Sons,thompson-sons.ai,2023-01-13,2023-12-16,black
Cheryl Campbell,cheryl.campbell@lam-burton-reed.biz,+1-975-514-6148x947,Manager,"Lam, Burton and Reed",lam-burton-reed.biz,2023-01-13,2023-12-18,blue
William Jordan,wjordan@wagner-thompson-james.io,+1-645-814-9598,Team Lead,"Wagner, Thompson and James",wagner-thompson-james.io,2023-01-13,2023-04-28,green
Marcus Alexander,malexander@king-mccall-jones.ai,+1-509-980-2819x4425,IC,"King, Mccall and Jones",king-mccall-jones.ai,2023-01-13,2023-01-13,black
Robert Morris,rmorris@smith.at,(452)710-7904,IC,Smith LLC,smith.at,2023-01-13,2023-04-01,gray
Deanna Marsh,dmarsh@fritz-bright-taylor.xyz,001-258-619-5837x168,Team Lead,"Fritz, Bright and Taylor",fritz-bright-taylor.xyz,2023-01-13,2023-11-22,black
Bill Brown,bill.brown@lee-russell.org,767-923-5071x089,IC,Lee-Russell,lee-russell.org,2023-01-14,2023-12-17,green
Adrienne Armstrong,adrienne.armstrong@drake-gomez-owen.com,888.279.7922x679,Manager,"Drake, Gomez and Owen",drake-gomez-owen.com,2023-01-14,2023-09-02,olive
Joshua Poole,joshua.poole@craig.biz,(364)300-3700,IC,Craig LLC,craig.biz,2023-01-14,2023-08-08,silver
Logan Johnson,ljohnson@jacobs-group.io,001-527-973-9151x523,IC,Jacobs Group,jacobs-group.io,2023-01-14,2023-10-06,black
Amy Wood,amy.wood@bishop.xyz,490.895.3277,IC,Bishop LLC,bishop.xyz,2023-01-14,2023-11-21,white
Sarah Saunders,ssaunders@hill-hernandez-lopez.net,3703613997,Team Lead,"Hill, Hernandez and Lopez",hill-hernandez-lopez.net,2023-01-14,2023-01-14,blue
Eric Young,eyoung@aguilar-gill-hardy.at,317-344-5901,IC,"Aguilar, Gill and Hardy",aguilar-gill-hardy.at,2023-01-14,2023-12-19,blue
Sabrina Miller,smiller@cooper-ferguson-sanders.xyz,399-880-6078x313,Team Lead,"Cooper, Ferguson and Sanders",cooper-ferguson-sanders.xyz,2023-01-14,2023-03-15,green
Veronica Long,vlong@hicks-inc.net,(976)836-6049x34293,IC,Hicks Inc,hicks-inc.net,2023-01-14,2023-12-08,lime
Dr. Aaron Fisher MD,dr..md@richardson-ltd.at,230-637-1172,IC,Richardson Ltd,richardson-ltd.at,2023-01-14,2023-12-19,green
Juan Thomas,juan.thomas@davies.biz,(740)406-8128x128,Team Lead,Davies PLC,davies.biz,2023-01-14,2023-11-25,maroon
Anne Graham,agraham@shepherd-lee.org,001-386-977-6509x75571,IC,Shepherd-Lee,shepherd-lee.org,2023-01-14,2023-12-17,yellow
Tim Brown,tbrown@lowe-douglas.ai,+1-295-697-2069x418,IC,Lowe-Douglas,lowe-douglas.ai,2023-01-14,2023-02-23,lime
Brenda Hutchinson,brenda.hutchinson@barnes-inc.com,(746)467-1978,IC,Barnes Inc,barnes-inc.com,2023-01-14,2023-01-14,olive
Susan Crawford,susan.crawford@lee-miller-scott.org,799.386.0565x508,IC,"Lee, Miller and Scott",lee-miller-scott.org,2023-01-15,2023-11-22,green
Robert Parker,robert.parker@warren-rowe-huynh.at,001-245-848-4957x674,IC,"Warren, Rowe and Huynh",warren-rowe-huynh.at,2023-01-15,2023-08-26,white
Mikayla Solis,mikayla.solis@hall-garcia-krause.net,582.732.8805x68681,IC,"Hall, Garcia and Krause",hall-garcia-krause.net,2023-01-15,2023-07-28,yellow
Brooke Soto,brooke.soto@montgomery-sanchez.biz,+1-995-523-0686x4420,Manager,Montgomery-Sanchez,montgomery-sanchez.biz,2023-01-15,2023-09-28,maroon
Amber Washington,amber.washington@christensen-taylor-ramos.io,910.567.6240x15274,IC,"Christensen, Taylor and Ramos",christensen-taylor-ramos.io,2023-01-15,2023-12-13,white
John Hill,john.hill@green-carpenter.biz,393-508-1462x69739,Team Lead,Green-Carpenter,green-carpenter.biz,2023-01-15,2023-12-06,fuchsia
Alex Castro,acastro@black-nolan-frazier.ai,8567213550,IC,"Black, Nolan and Frazier",black-nolan-frazier.ai,2023-01-15,2023-10-26,silver
Erik Pratt,epratt@garcia-johnson.at,327.377.7776x799,IC,Garcia-Johnson,garcia-johnson.at,2023-01-15,2023-12-07,olive
Michael Murillo,michael.murillo@knox-inc.at,001-904-615-8356,IC,Knox Inc,knox-inc.at,2023-01-15,2023-11-30,yellow
Christopher Jones,christopher.jones@huffman-inc.net,(381)769-4376,Manager,Huffman Inc,huffman-inc.net,2023-01-15,2023-12-16,green
Kenneth Anderson,kanderson@fuller-wells.net,(478)982-6545,IC,Fuller-Wells,fuller-wells.net,2023-01-15,2023-11-19,aqua
Sandra Moore,smoore@allen-kirk.ai,954-235-3890x057,Senior Director,Allen-Kirk,allen-kirk.ai,2023-01-15,2023-10-10,teal
Wesley Lambert,wesley.lambert@walsh-sanchez-edwards.ai,001-844-220-1718x726,Team Lead,"Walsh, Sanchez and Edwards",walsh-sanchez-edwards.ai,2023-01-15,2023-10-28,maroon
Joseph Nelson,joseph.nelson@reynolds-morgan-welch.com,574.897.0641,Team Lead,"Reynolds, Morgan and Welch",reynolds-morgan-welch.com,2023-01-15,2023-10-03,olive
Barbara Knight,barbara.knight@cruz.com,,Manager,Cruz LLC,cruz.com,2023-01-16,2023-11-10,white
Julie Johnson,jjohnson@harris-burgess.org,001-845-464-3212x88222,IC,Harris-Burgess,harris-burgess.org,2023-01-16,2023-02-11,gray
Bradley Griffin,bradley.griffin@clarke-brown-cook.com,944-965-4406x953,IC,"Clarke, Brown and Cook",clarke-brown-cook.com,2023-01-16,2023-02-23,navy
Todd Johnson,tjohnson@conrad-vaughn.ai,7158320120,IC,Conrad-Vaughn,conrad-vaughn.ai,2023-01-16,2023-06-11,blue
Julie Wagner,jwagner@adams-reed.io,(544)792-1668x5370,IC,Adams-Reed,adams-reed.io,2023-01-16,2023-06-15,
Eugene Sanchez,eugene.sanchez@wilkinson-group.io,(822)846-7016,IC,Wilkinson Group,wilkinson-group.io,2023-01-16,2023-04-10,black
Manuel Parsons,manuel.parsons@cisneros-lyons.io,335-772-0836x626,IC,Cisneros-Lyons,cisneros-lyons.io,2023-01-16,2023-11-23,navy
Jennifer Daniel,jdaniel@barry-todd-lowe.com,343-741-1565x3516,IC,"Barry, Todd and Lowe",barry-todd-lowe.com,2023-01-17,2023-04-03,yellow
Adam Melton,amelton@patterson-steele.xyz,001-231-212-2740x75554,Team Lead,Patterson-Steele,patterson-steele.xyz,2023-01-17,2023-11-24,navy
Denise Alexander,denise.alexander@david-group.at,520.895.2130,IC,David Group,david-group.at,2023-01-17,2023-01-17,purple
Stephen Evans,sevans@villanueva-ltd.biz,601.289.4664,CIO (Chief Information Officer),Villanueva Ltd,villanueva-ltd.biz,2023-01-17,2023-06-05,fuchsia
Jennifer Kelly,jennifer.kelly@obrien-page.org,001-934-365-0870x5917,IC,Obrien-Page,obrien-page.org,2023-01-17,2023-12-21,silver
Kelsey Miller,kmiller@ortiz-martinez-pena.at,001-721-549-6065x703,Manager,"Ortiz, Martinez and Pena",ortiz-martinez-pena.at,2023-01-17,2023-11-21,fuchsia
Brittney Mcgrath,brittney.mcgrath@sullivan.net,889.564.7022x1146,IC,Sullivan PLC,sullivan.net,2023-01-17,2023-12-26,white
Linda Patel,lpatel@adkins-roy.net,+1-725-476-5063x501,IC,Adkins-Roy,adkins-roy.net,2023-01-17,2023-01-17,blue
Mr. Charles Bowman,mr..bowman@barton-vega.io,(490)882-9368,Team Lead,Barton-Vega,barton-vega.io,2023-01-17,2023-11-14,blue
Jacob Ward,jacob.ward@allen-fitzgerald.com,291-370-6163,IC,Allen-Fitzgerald,allen-fitzgerald.com,2023-01-17,2023-10-05,green
Jonathon Williams,jwilliams@gray-inc.net,858.916.9261x92190,IC,Gray Inc,gray-inc.net,2023-01-17,2023-12-17,blue
Michael Williams,mwilliams@morgan-sullivan-armstrong.at,+1-798-701-4402x10348,IC,"Morgan, Sullivan and Armstrong",morgan-sullivan-armstrong.at,2023-01-17,2023-07-03,gray
Eric Clark,eclark@nixon.xyz,+1-892-686-8115x733,Team Lead,Nixon LLC,nixon.xyz,2023-01-17,2023-12-03,olive
Donna Baker,donna.baker@robinson-allen-turner.xyz,217-455-1287,IC,"Robinson, Allen and Turner",robinson-allen-turner.xyz,2023-01-17,2023-05-09,gray
James Bailey,jbailey@reyes-norman.com,946.205.0514x704,IC,Reyes-Norman,reyes-norman.com,2023-01-17,2023-11-02,silver
Jesse Jenkins,jesse.jenkins@le-escobar-durham.ai,001-705-798-9615x439,IC,"Le, Escobar and Durham",le-escobar-durham.ai,2023-01-18,2023-11-29,yellow
Philip Carlson,philip.carlson@phillips-ltd.at,340.239.7271x9483,IC,Phillips Ltd,phillips-ltd.at,2023-01-18,2023-09-24,white
Alicia Thompson,alicia.thompson@wagner-vargas-carter.org,552-265-2420x12374,IC,"Wagner, Vargas and Carter",wagner-vargas-carter.org,2023-01-18,2023-10-21,black
Daniel Collins,daniel.collins@patel-ltd.xyz,+1-463-266-3379,IC,Patel Ltd,patel-ltd.xyz,2023-01-18,2023-03-14,white
Joshua Jones,jjones@jenkins-brooks-gillespie.net,535.273.7333x9722,IC,"Jenkins, Brooks and Gillespie",jenkins-brooks-gillespie.net,2023-01-18,2023-12-20,silver
Margaret Jackson,margaret.jackson@joseph-group.biz,474.598.9430x627,Vice President,Joseph Group,joseph-group.biz,2023-01-18,2023-09-08,navy
Daniel Taylor,dtaylor@waters-morris-carey.ai,988.266.1070x437,IC,"Waters, Morris and Carey",waters-morris-carey.ai,2023-01-18,2023-12-11,white
Gregory Jones,gregory.jones@mcgee-harris.org,(579)813-7150x865,IC,Mcgee-Harris,mcgee-harris.org,2023-01-18,2023-04-24,green
Sheryl White,swhite@thomas-sandoval-mendez.biz,604.729.9442,IC,"Thomas, Sandoval and Mendez",thomas-sandoval-mendez.biz,2023-01-18,2023-01-18,teal
Whitney Mathews,wmathews@wallace-allen-smith.xyz,3549365167,Team Lead,"Wallace, Allen and Smith",wallace-allen-smith.xyz,2023-01-18,2023-10-31,lime
Mr. Jeremiah Dudley,mr..dudley@bailey-thomas.at,620-790-0588x96453,IC,Bailey-Thomas,bailey-thomas.at,2023-01-19,2023-11-13,teal
Karen Anderson,karen.anderson@james-price-may.io,990.343.8210x9750,IC,"James, Price and May",james-price-may.io,2023-01-19,2023-10-20,lime
Lori Dunlap,lori.dunlap@caldwell-bennett.io,(329)228-7494,IC,Caldwell-Bennett,caldwell-bennett.io,2023-01-19,2023-12-21,maroon
Michael Saunders,msaunders@mendoza-bishop.io,+1-238-441-9223x77743,IC,Mendoza-Bishop,mendoza-bishop.io,2023-01-19,2023-09-04,teal
Mikayla Munoz,mmunoz@huber-george-ali.org,(633)757-0995x6035,IC,"Huber, George and Ali",huber-george-ali.org,2023-01-19,2023-07-18,teal
Laura Medina,lmedina@winters-webb.at,9715006726,IC,Winters-Webb,winters-webb.at,2023-01-19,2023-11-24,yellow
Christy Carter,christy.carter@owens-swanson-woodard.biz,+1-463-484-7725x79828,Team Lead,"Owens, Swanson and Woodard",owens-swanson-woodard.biz,2023-01-19,2023-01-19,aqua
Paul Smith,psmith@alvarez.biz,413.822.3100x6754,Vice President,Alvarez PLC,alvarez.biz,2023-01-19,2023-10-09,aqua
Alexander Gonzales,alexander.gonzales@schneider-group.ai,001-251-710-0708x42758,Team Lead,Schneider Group,schneider-group.ai,2023-01-19,2023-12-21,aqua
Edward Stewart,edward.stewart@leach-ltd.biz,001-551-618-9824x320,IC,Leach Ltd,leach-ltd.biz,2023-01-19,2023-10-24,fuchsia
Francisco Juarez,francisco.juarez@bernard-austin.com,935.685.1051,IC,Bernard-Austin,bernard-austin.com,2023-01-19,2023-11-26,silver
Julia Leach,jleach@robbins-inc.com,(824)232-4586x25306,Vice President,Robbins Inc,robbins-inc.com,2023-01-19,2023-09-20,blue
Lindsey Greer,lgreer@ashley-richardson.xyz,+1-681-835-2852,IC,Ashley-Richardson,ashley-richardson.xyz,2023-01-20,2023-08-03,green
Miss Melissa Smith,msmith@bray-group.at,696-389-3265x46293,IC,Bray Group,bray-group.at,2023-01-20,2023-12-28,black
Robert Griffin,robert.griffin@estrada-bailey-matthews.com,(349)654-5553,IC,"Estrada, Bailey and Matthews",estrada-bailey-matthews.com,2023-01-20,2023-10-15,black
Marc Hale,mhale@perez-ltd.xyz,(882)474-5350,IC,Perez Ltd,perez-ltd.xyz,2023-01-20,2023-08-30,silver
